,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
353,2020-12-19 01:00,Mostly cloudy throughout the day.,2020-12-19 08:00,0.18,0.0072,0.0252,2020-12-19 22:00,0.09,rain,5.69,2020-12-19 14:00,1.99,5.69,2020-12-20 06:00,4.29,2020-12-19 14:00,2020-12-20 08:00,0.43,0.04,0.8,1029.6,1.42,4.64,140,0.89,1,16.093,283.4,1.42,2020-12-19 08:00,2020-12-19 14:00,5.69,1.14,2020-12-19 20:00,4.29,2020-12-19 14:00
354,2020-12-20 01:00,Mostly cloudy throughout the day.,2020-12-20 08:00,0.21,0.014,0.0807,2020-12-20 23:00,0.17,rain,5.36,2020-12-20 17:00,2.92,5.36,2020-12-21 08:00,2.92,2020-12-20 17:00,2020-12-21 08:00,1.6,0.69,0.82,1029.1,2.18,6.21,115,0.89,1,16.093,271.2,1.99,2020-12-20 06:00,2020-12-20 17:00,5.36,0.25,2020-12-20 08:00,2.92,2020-12-20 17:00
355,2020-12-21 01:00,Overcast throughout the day.,2020-12-21 08:00,0.25,0.02,0.0567,2020-12-21 01:00,0.23,rain,6.48,2020-12-21 15:00,2.52,6.48,2020-12-22 08:00,4.7,2020-12-21 15:00,2020-12-22 08:00,0.88,1.06,0.8,1029.1,1.84,5.22,125,0.92,1,16.093,289.7,2.76,2020-12-22 00:00,2020-12-21 15:00,6.48,1.48,2020-12-21 08:00,4.7,2020-12-21 15:00
356,2020-12-22 01:00,Light rain in the afternoon and evening.,2020-12-22 08:00,0.28,0.1034,0.566,2020-12-22 19:00,0.86,rain,4.59,2020-12-22 19:00,3.89,4.59,2020-12-22 20:00,3.1,2020-12-22 19:00,2020-12-22 20:00,3.03,1.84,0.9,1024.1,1.71,4.0,157,0.98,1,15.472,268.1,2.41,2020-12-22 09:00,2020-12-23 00:00,4.76,0.56,2020-12-22 10:00,4.48,2020-12-23 00:00
357,2020-12-23 01:00,Possible drizzle in the morning.,2020-12-23 08:00,0.31,0.032,0.1063,2020-12-23 05:00,0.6,rain,11.97,2020-12-23 14:00,5.42,11.97,2020-12-24 05:00,11.7,2020-12-23 14:00,2020-12-24 06:00,4.17,5.12,0.89,1019.1,1.42,7.57,220,0.95,1,16.093,262.5,4.05,2020-12-23 03:00,2020-12-23 14:00,11.97,3.8,2020-12-23 07:00,11.7,2020-12-23 14:00
358,2020-12-24 01:00,Light rain starting in the afternoon.,2020-12-24 08:00,0.34,0.1049,0.3194,2020-12-24 21:00,0.9,rain,10.01,2020-12-24 12:00,5.98,10.01,2020-12-25 07:00,7.99,2020-12-24 12:00,2020-12-25 08:00,4.19,6.47,0.93,1011.6,2.4,9.25,232,0.99,1,16.093,275.2,5.42,2020-12-24 05:00,2020-12-24 12:00,10.01,4.17,2020-12-24 06:00,7.99,2020-12-24 12:00
359,2020-12-25 01:00,Mostly cloudy throughout the day.,2020-12-25 08:00,0.37,0.0137,0.0777,2020-12-25 22:00,0.46,rain,8.2,2020-12-25 12:00,1.87,8.2,2020-12-26 08:00,6.13,2020-12-25 12:00,2020-12-26 08:00,-1.63,3.76,0.86,1012.0,2.49,9.5,314,0.89,1,16.093,300.0,4.1,2020-12-26 00:00,2020-12-25 12:00,8.2,3.14,2020-12-26 00:00,6.13,2020-12-25 12:00
360,2020-12-26 01:00,Partly cloudy throughout the day.,2020-12-26 08:00,0.4,0.0023,0.0171,2020-12-26 01:00,0.26,rain,4.93,2020-12-26 13:00,-2.63,4.93,2020-12-27 07:00,1.55,2020-12-26 15:00,2020-12-27 08:00,-5.09,-1.76,0.73,1020.7,3.19,8.78,327,0.5,1,16.093,310.8,-0.14,2020-12-27 00:00,2020-12-26 13:00,4.93,-2.25,2020-12-26 23:00,2.63,2020-12-26 01:00
361,2020-12-27 01:00,Foggy in the afternoon.,2020-12-27 08:00,0.43,0.0219,0.1187,2020-12-27 17:00,0.19,snow,2.35,2020-12-27 20:00,1.8,2.35,2020-12-27 20:00,-1.48,2020-12-27 20:00,2020-12-27 21:00,-1.55,-3.64,0.76,1015.2,2.8,10.91,82,0.57,1,14.456,310.0,-2.63,2020-12-27 07:00,2020-12-28 00:00,2.64,-5.47,2020-12-27 09:00,-0.32,2020-12-27 01:00
362,2020-12-28 01:00,Rain in the evening and overnight.,2020-12-28 08:00,0.46,0.1087,0.8757,2020-12-29 00:00,0.59,rain,8.64,2020-12-28 20:00,5.38,8.64,2020-12-29 08:00,5.36,2020-12-28 20:00,2020-12-29 08:00,2.13,1.43,0.81,997.3,4.36,18.41,143,0.99,1,16.093,298.6,1.83,2020-12-28 09:00,2020-12-29 00:00,9.18,-1.7,2020-12-28 10:00,5.68,2020-12-28 20:00
363,2020-12-29 01:00,Partly cloudy throughout the day.,2020-12-29 08:00,0.49,0.1397,1.618,2020-12-29 01:00,0.77,rain,9.98,2020-12-29 13:00,4.58,9.98,2020-12-30 07:00,7.48,2020-12-29 15:00,2020-12-30 07:00,3.61,4.69,0.81,998.3,5.0,21.48,191,0.69,1,16.09,338.2,5.31,2020-12-29 08:00,2020-12-29 13:00,9.98,2.08,2020-12-29 08:00,7.48,2020-12-29 15:00
364,2020-12-30 01:00,Rain in the morning.,2020-12-30 08:00,0.52,0.1334,1.1812,2020-12-30 09:00,0.85,rain,8.64,2020-12-30 15:00,3.63,8.64,2020-12-31 07:00,8.38,2020-12-30 15:00,2020-12-31 08:00,1.83,5.41,0.95,1004.9,1.28,3.17,128,1.0,1,15.387,325.5,4.58,2020-12-30 07:00,2020-12-30 15:00,8.64,3.61,2020-12-30 07:00,8.38,2020-12-30 15:00
365,2020-12-31 01:00,Possible drizzle in the afternoon.,2020-12-31 08:00,0.56,0.0297,0.0919,2020-12-31 14:00,0.61,rain,8.04,2020-12-31 15:00,-0.24,8.04,2021-01-01 08:00,6.37,2020-12-31 15:00,2021-01-01 08:00,0.03,3.03,0.85,1007.8,1.98,4.59,327,0.99,1,16.093,312.3,3.63,2020-12-31 07:00,2020-12-31 15:00,8.04,1.79,2020-12-31 08:00,6.37,2020-12-31 15:00
