,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
399,2014-02-04 01:00,Clear throughout the day.,2014-02-04 08:00,0.18,0.0,0.0,,0.0,,3.51,2014-02-04 15:00,-4.83,3.51,2014-02-05 05:00,1.26,2014-02-04 16:00,2014-02-05 06:00,-7.29,-5.43,0.75,1024.53,1.66,5.18,135,0.2,2,9.577,,-5.32,2014-02-04 08:00,2014-02-04 15:00,3.51,-5.32,2014-02-04 08:00,1.26,2014-02-04 16:00
400,2014-02-05 01:00,Partly cloudy throughout the day.,2014-02-05 08:00,0.22,0.0,0.0,,0.0,,3.25,2014-02-05 15:00,0.35,3.25,2014-02-05 22:00,0.33,2014-02-05 16:00,2014-02-05 22:00,-3.04,-4.43,0.77,1018.23,2.28,5.37,114,0.55,2,9.163,,-4.83,2014-02-05 05:00,2014-02-05 15:00,3.25,-7.29,2014-02-05 06:00,0.33,2014-02-05 16:00
401,2014-02-06 01:00,Light rain in the morning.,2014-02-06 08:00,0.25,0.0455,0.4245,2014-02-06 07:00,1.0,rain,3.2,2014-02-06 16:00,0.91,3.2,2014-02-07 05:00,3.2,2014-02-06 16:00,2014-02-07 07:00,-1.86,-0.37,0.88,1015.24,0.92,5.11,86,0.94,2,4.951,,0.45,2014-02-06 07:00,2014-02-06 16:00,3.2,-2.2,2014-02-06 01:00,3.2,2014-02-06 16:00
402,2014-02-07 01:00,Foggy throughout the day.,2014-02-07 08:00,0.28,0.0,0.0,,0.0,,3.25,2014-02-07 18:00,0.82,3.25,2014-02-08 02:00,1.31,2014-02-07 18:00,2014-02-08 02:00,0.82,1.1,0.95,1012.42,1.92,3.76,128,0.91,2,1.396,,0.91,2014-02-07 05:00,2014-02-07 18:00,3.25,-1.86,2014-02-07 07:00,2.41,2014-02-07 21:00
403,2014-02-08 01:00,Drizzle in the morning.,2014-02-08 08:00,0.31,0.0107,0.1831,2014-02-08 10:00,1.0,rain,7.11,2014-02-08 14:00,4.86,7.11,2014-02-09 09:00,7.02,2014-02-08 15:00,2014-02-09 01:00,2.96,3.25,0.95,1008.96,1.01,4.47,123,0.86,2,2.309,,0.82,2014-02-08 02:00,2014-02-08 14:00,7.11,0.82,2014-02-08 02:00,7.02,2014-02-08 15:00
404,2014-02-09 01:00,Light rain starting in the afternoon.,2014-02-09 08:00,0.34,0.0878,0.9177,2014-02-09 23:00,1.0,rain,8.75,2014-02-09 14:00,0.96,8.75,2014-02-10 08:00,8.38,2014-02-09 13:00,2014-02-10 06:00,-0.35,4.27,0.86,1003.22,1.97,5.05,162,0.86,2,8.788,,4.03,2014-02-10 00:00,2014-02-09 14:00,8.75,1.63,2014-02-10 00:00,8.38,2014-02-09 13:00
405,2014-02-10 01:00,Light rain in the morning and overnight.,2014-02-10 07:00,0.37,0.0432,0.5948,2014-02-10 02:00,1.0,rain,10.49,2014-02-10 16:00,4.43,10.49,2014-02-11 05:00,10.49,2014-02-10 16:00,2014-02-11 05:00,2.38,1.75,0.77,1007.95,2.56,6.26,182,0.71,2,9.867,,0.96,2014-02-10 08:00,2014-02-10 16:00,10.49,-0.35,2014-02-10 06:00,10.49,2014-02-10 16:00
406,2014-02-11 01:00,Light rain throughout the day.,2014-02-11 07:00,0.4,0.4172,1.9308,2014-02-11 05:00,1.0,rain,7.15,2014-02-11 17:00,5.09,7.15,2014-02-11 23:00,7.15,2014-02-11 17:00,2014-02-12 04:00,4.46,4.66,0.93,1007.78,1.23,4.66,82,0.9,2,6.126,,4.43,2014-02-11 05:00,2014-02-11 17:00,7.15,2.38,2014-02-11 05:00,7.15,2014-02-11 17:00
407,2014-02-12 01:00,Light rain throughout the day.,2014-02-12 07:00,0.43,0.0633,0.5063,2014-02-12 20:00,1.0,rain,7.7,2014-02-12 12:00,1.16,7.7,2014-02-13 09:00,7.7,2014-02-12 12:00,2014-02-13 09:00,-0.88,4.14,0.91,1006.78,2.46,6.77,317,0.87,2,8.457,,3.86,2014-02-13 00:00,2014-02-12 12:00,7.7,0.81,2014-02-12 21:00,7.7,2014-02-12 12:00
408,2014-02-13 01:00,Light rain in the morning and overnight.,2014-02-13 07:00,0.46,0.004,0.0793,2014-02-13 05:00,0.37,rain,9.59,2014-02-13 15:00,3.56,9.59,2014-02-14 07:00,8.58,2014-02-13 15:00,2014-02-13 23:00,1.33,0.79,0.75,1008.72,2.22,5.81,222,0.46,2,9.998,,1.16,2014-02-13 09:00,2014-02-13 15:00,9.59,-0.88,2014-02-13 09:00,8.58,2014-02-13 15:00
409,2014-02-14 01:00,Light rain in the morning.,2014-02-14 07:00,0.49,0.043,0.5872,2014-02-14 05:00,1.0,rain,8.4,2014-02-14 14:00,-2.21,8.4,2014-02-15 07:00,5.75,2014-02-14 17:00,2014-02-15 07:00,-2.21,0.98,0.77,1010.82,2.15,7.6,305,0.72,2,8.371,,-0.09,2014-02-15 00:00,2014-02-14 14:00,8.4,-0.09,2014-02-15 00:00,5.75,2014-02-14 17:00
410,2014-02-15 01:00,Mostly cloudy throughout the day.,2014-02-15 07:00,0.53,0.0,0.0,,0.0,,10.73,2014-02-15 16:00,-0.15,10.73,2014-02-16 08:00,10.73,2014-02-15 16:00,2014-02-16 08:00,-0.15,-1.09,0.7,1015.26,2.15,5.81,146,0.67,2,9.99,,-2.21,2014-02-15 07:00,2014-02-15 16:00,10.73,-2.21,2014-02-15 07:00,10.73,2014-02-15 16:00
411,2014-02-16 01:00,Mostly cloudy throughout the day.,2014-02-16 07:00,0.56,0.0,0.0,,0.0,,11.6,2014-02-16 15:00,5.2,11.6,2014-02-17 08:00,11.6,2014-02-16 15:00,2014-02-17 07:00,3.6,2.34,0.76,1014.05,1.39,4.47,301,0.73,2,9.995,,-0.15,2014-02-16 08:00,2014-02-16 15:00,11.6,-0.15,2014-02-16 08:00,11.6,2014-02-16 15:00
412,2014-02-17 01:00,Light rain until evening.,2014-02-17 07:00,0.59,0.1058,1.0144,2014-02-17 09:00,1.0,rain,6.98,2014-02-17 15:00,0.29,6.98,2014-02-18 08:00,6.95,2014-02-17 16:00,2014-02-18 08:00,0.29,4.03,0.88,1018.36,1.08,2.3,336,0.88,2,9.418,,4.66,2014-02-18 00:00,2014-02-17 15:00,6.98,3.6,2014-02-17 07:00,6.95,2014-02-17 16:00
413,2014-02-18 01:00,Foggy in the morning and afternoon.,2014-02-18 07:00,0.62,0.0,0.0,,0.0,,8.53,2014-02-18 17:00,6.38,8.53,2014-02-19 09:00,8.49,2014-02-18 16:00,2014-02-19 09:00,5.09,3.23,0.89,1022.82,1.2,4.02,142,0.67,2,4.947,,0.29,2014-02-18 08:00,2014-02-18 17:00,8.53,0.29,2014-02-18 08:00,8.49,2014-02-18 16:00
414,2014-02-19 01:00,Light rain starting in the afternoon.,2014-02-19 07:00,0.65,0.0787,0.637,2014-02-19 22:00,1.0,rain,8.84,2014-02-19 16:00,5.71,8.84,2014-02-20 05:00,8.84,2014-02-19 16:00,2014-02-20 04:00,4.11,6.21,0.92,1015.89,1.66,4.47,168,0.98,2,4.931,,6.38,2014-02-19 09:00,2014-02-19 16:00,8.84,5.09,2014-02-19 09:00,8.84,2014-02-19 16:00
415,2014-02-20 01:00,Foggy in the morning.,2014-02-20 07:00,0.69,0.03,0.3759,2014-02-20 02:00,1.0,rain,11.28,2014-02-20 16:00,2.3,11.28,2014-02-21 02:00,11.28,2014-02-20 16:00,2014-02-21 05:00,1.41,4.31,0.83,1016.94,1.38,3.14,329,0.68,2,9.289,,3.29,2014-02-21 00:00,2014-02-20 16:00,11.28,3.29,2014-02-21 00:00,11.28,2014-02-20 16:00
416,2014-02-21 01:00,Light rain throughout the day.,2014-02-21 07:00,0.72,0.1415,0.5491,2014-02-22 00:00,1.0,rain,6.79,2014-02-21 16:00,5.39,6.79,2014-02-22 02:00,6.79,2014-02-21 16:00,2014-02-22 02:00,5.39,3.86,0.93,1015.01,1.04,3.63,77,0.84,2,4.184,,2.3,2014-02-21 02:00,2014-02-21 16:00,6.79,1.41,2014-02-21 05:00,6.79,2014-02-21 16:00
417,2014-02-22 01:00,Drizzle in the morning.,2014-02-22 07:00,0.75,0.0643,0.5229,2014-02-22 01:00,1.0,rain,9.27,2014-02-22 16:00,5.3,9.27,2014-02-23 08:00,9.27,2014-02-22 16:00,2014-02-23 08:00,4.04,5.73,0.92,1014.8,0.75,3.14,343,0.93,2,6.628,,5.39,2014-02-22 02:00,2014-02-22 16:00,9.27,5.39,2014-02-22 02:00,9.27,2014-02-22 16:00
418,2014-02-23 01:00,Mostly cloudy throughout the day.,2014-02-23 07:00,0.79,0.0,0.0,,0.0,,11.57,2014-02-23 16:00,2.45,11.57,2014-02-24 07:00,11.57,2014-02-23 16:00,2014-02-24 07:00,2.45,4.18,0.78,1021.08,1.41,6.26,3,0.76,2,9.19,,5.3,2014-02-23 08:00,2014-02-23 16:00,11.57,4.04,2014-02-23 08:00,11.57,2014-02-23 16:00
419,2014-02-24 01:00,Foggy in the morning and overnight.,2014-02-24 07:00,0.83,0.0,0.0,,0.0,,10.83,2014-02-24 15:00,2.66,10.83,2014-02-25 05:00,10.83,2014-02-24 15:00,2014-02-25 05:00,2.66,2.19,0.73,1023.52,1.05,5.11,61,0.69,2,9.998,,2.45,2014-02-24 07:00,2014-02-24 15:00,10.83,2.45,2014-02-24 07:00,10.83,2014-02-24 15:00
420,2014-02-25 01:00,Foggy in the morning.,2014-02-25 07:00,0.86,0.0,0.0,,0.0,,8.38,2014-02-25 16:00,0.58,8.38,2014-02-26 08:00,8.38,2014-02-25 16:00,2014-02-26 08:00,0.58,4.12,0.87,1021.82,0.78,3.38,142,0.83,2,6.953,,2.66,2014-02-25 05:00,2014-02-25 16:00,8.38,2.66,2014-02-25 05:00,8.38,2014-02-25 16:00
421,2014-02-26 01:00,Partly cloudy throughout the day.,2014-02-26 07:00,0.9,0.0,0.0,,0.0,,11.88,2014-02-26 16:00,5.55,11.88,2014-02-27 08:00,11.88,2014-02-26 16:00,2014-02-27 07:00,3.87,1.98,0.73,1021.62,2.01,4.81,131,0.36,3,9.411,,0.58,2014-02-26 08:00,2014-02-26 16:00,11.88,0.58,2014-02-26 08:00,11.88,2014-02-26 16:00
422,2014-02-27 01:00,Mostly cloudy throughout the day.,2014-02-27 07:00,0.94,0.0,0.0,,0.0,,10.88,2014-02-27 16:00,4.58,10.88,2014-02-28 07:00,10.88,2014-02-27 16:00,2014-02-28 07:00,4.58,3.65,0.76,1019.97,1.68,4.91,116,0.83,3,9.831,,5.55,2014-02-27 08:00,2014-02-27 16:00,10.88,3.87,2014-02-27 07:00,10.88,2014-02-27 16:00
423,2014-02-28 01:00,Light rain starting in the afternoon.,2014-02-28 07:00,0.98,0.141,1.1058,2014-02-28 16:00,1.0,rain,9.5,2014-02-28 12:00,2.44,9.5,2014-03-01 08:00,9.25,2014-02-28 12:00,2014-03-01 07:00,1.41,4.27,0.88,1012.42,0.97,3.38,121,0.74,2,6.981,,4.29,2014-03-01 00:00,2014-02-28 12:00,9.5,4.29,2014-03-01 00:00,9.25,2014-02-28 12:00
424,2014-03-01 01:00,Partly cloudy throughout the day.,2014-03-01 07:00,0.02,0.0,0.0,,0.0,,12.31,2014-03-01 17:00,4.45,12.31,2014-03-02 07:00,12.31,2014-03-01 17:00,2014-03-02 07:00,2.88,3.61,0.82,1007.73,1.84,5.75,99,0.24,3,7.277,,2.44,2014-03-01 08:00,2014-03-01 17:00,12.31,1.41,2014-03-01 07:00,12.31,2014-03-01 17:00
425,2014-03-02 01:00,Mostly cloudy throughout the day.,2014-03-02 07:00,0.06,0.0,0.0,,0.0,,11.61,2014-03-02 16:00,3.75,11.61,2014-03-03 03:00,11.61,2014-03-02 16:00,2014-03-03 05:00,2.44,2.65,0.72,1003.67,1.64,5.43,74,0.81,2,9.988,,4.45,2014-03-02 07:00,2014-03-02 16:00,11.61,2.88,2014-03-02 07:00,11.61,2014-03-02 16:00
426,2014-03-03 01:00,Overcast throughout the day.,2014-03-03 07:00,0.09,0.0,0.0,,0.0,,7.25,2014-03-03 16:00,5.35,7.25,2014-03-04 07:00,6.41,2014-03-03 12:00,2014-03-04 00:00,4.1,3.36,0.85,1001.19,1.77,5.49,92,0.91,2,8.914,,3.75,2014-03-03 03:00,2014-03-03 16:00,7.25,2.44,2014-03-03 05:00,6.41,2014-03-03 12:00
427,2014-03-04 01:00,Mostly cloudy throughout the day.,2014-03-04 07:00,0.13,0.0,0.0,,0.0,,10.6,2014-03-04 16:00,4.17,10.6,2014-03-05 05:00,10.6,2014-03-04 16:00,2014-03-05 07:00,3.29,4.58,0.81,1002.43,1.46,5.18,75,0.78,3,9.669,,5.35,2014-03-04 07:00,2014-03-04 16:00,10.6,4.5,2014-03-04 01:00,10.6,2014-03-04 16:00
428,2014-03-05 01:00,Light rain overnight.,2014-03-05 07:00,0.16,0.0194,0.4013,2014-03-05 23:00,1.0,rain,12.74,2014-03-05 16:00,6.77,12.74,2014-03-06 05:00,12.74,2014-03-05 16:00,2014-03-06 06:00,5.48,4.34,0.76,1009.98,1.28,4.02,1,0.83,3,10.0,,4.17,2014-03-05 05:00,2014-03-05 16:00,12.74,3.29,2014-03-05 07:00,12.74,2014-03-05 16:00
429,2014-03-06 01:00,Mostly cloudy throughout the day.,2014-03-06 07:00,0.2,0.0,0.0,,0.0,,14.35,2014-03-06 16:00,5.77,14.35,2014-03-07 08:00,14.35,2014-03-06 16:00,2014-03-07 07:00,4.3,4.19,0.69,1020.36,1.81,4.52,2,0.79,3,9.999,,6.77,2014-03-06 05:00,2014-03-06 16:00,14.35,5.48,2014-03-06 06:00,14.35,2014-03-06 16:00
430,2014-03-07 01:00,Light rain in the evening and overnight.,2014-03-07 07:00,0.23,0.1635,1.0078,2014-03-07 21:00,1.0,rain,10.25,2014-03-07 14:00,5.09,10.25,2014-03-08 07:00,10.25,2014-03-07 14:00,2014-03-08 07:00,5.09,3.22,0.74,1025.6,1.31,3.57,9,0.87,3,9.913,,5.77,2014-03-07 08:00,2014-03-07 14:00,10.25,4.3,2014-03-07 07:00,10.25,2014-03-07 14:00
431,2014-03-08 01:00,Partly cloudy throughout the day.,2014-03-08 07:00,0.26,0.0279,0.4188,2014-03-08 02:00,1.0,rain,15.1,2014-03-08 17:00,1.72,15.1,2014-03-09 07:00,15.1,2014-03-08 17:00,2014-03-09 08:00,0.32,4.71,0.74,1029.16,1.68,5.29,327,0.48,3,9.994,,5.09,2014-03-08 07:00,2014-03-08 17:00,15.1,5.09,2014-03-08 07:00,15.1,2014-03-08 17:00
432,2014-03-09 01:00,Partly cloudy throughout the day.,2014-03-09 07:00,0.29,0.0,0.0,,0.0,,13.83,2014-03-09 16:00,5.3,13.83,2014-03-10 07:00,13.83,2014-03-09 16:00,2014-03-10 08:00,3.91,1.55,0.67,1032.09,1.59,4.26,39,0.13,4,9.826,,1.72,2014-03-09 07:00,2014-03-09 16:00,13.83,0.32,2014-03-09 08:00,13.83,2014-03-09 16:00
433,2014-03-10 01:00,Mostly cloudy throughout the day.,2014-03-10 07:00,0.32,0.0,0.0,,0.0,,13.04,2014-03-10 16:00,-1.41,13.04,2014-03-11 07:00,13.04,2014-03-10 16:00,2014-03-11 07:00,-1.41,-3.5,0.47,1028.46,1.7,6.26,63,0.66,3,9.989,,2.14,2014-03-11 00:00,2014-03-10 16:00,13.04,2.14,2014-03-11 00:00,13.04,2014-03-10 16:00
434,2014-03-11 01:00,Partly cloudy throughout the day.,2014-03-11 07:00,0.35,0.0,0.0,,0.0,,16.65,2014-03-11 17:00,0.28,16.65,2014-03-12 07:00,16.65,2014-03-11 17:00,2014-03-12 07:00,0.28,-4.59,0.47,1025.79,0.76,3.63,36,0.33,4,9.988,,-1.41,2014-03-11 07:00,2014-03-11 17:00,16.65,-1.41,2014-03-11 07:00,16.65,2014-03-11 17:00
435,2014-03-12 01:00,Clear throughout the day.,2014-03-12 07:00,0.38,0.0,0.0,,0.0,,16.67,2014-03-12 16:00,-0.14,16.67,2014-03-13 07:00,16.67,2014-03-12 16:00,2014-03-13 07:00,-0.14,-2.83,0.49,1029.66,0.79,3.57,6,,0,9.988,,0.28,2014-03-12 07:00,2014-03-12 16:00,16.67,0.28,2014-03-12 07:00,16.67,2014-03-12 16:00
436,2014-03-13 01:00,Partly cloudy throughout the day.,2014-03-13 07:00,0.41,0.0,0.0,,0.0,,16.68,2014-03-13 17:00,0.27,16.68,2014-03-14 07:00,16.68,2014-03-13 17:00,2014-03-14 07:00,0.27,-2.37,0.51,1029.94,0.74,3.57,321,,1,9.988,,-0.14,2014-03-13 07:00,2014-03-13 17:00,16.68,-0.14,2014-03-13 07:00,16.68,2014-03-13 17:00
437,2014-03-14 01:00,Clear throughout the day.,2014-03-14 07:00,0.44,0.0,0.0,,0.0,,19.08,2014-03-14 16:00,2.04,19.08,2014-03-15 05:00,19.08,2014-03-14 16:00,2014-03-15 05:00,2.04,0.38,0.58,1024.29,0.74,4.47,250,0.0,3,8.036,,0.27,2014-03-14 07:00,2014-03-14 16:00,19.08,0.27,2014-03-14 07:00,19.08,2014-03-14 16:00
438,2014-03-15 01:00,Light rain in the evening.,2014-03-15 06:00,0.47,0.072,1.0722,2014-03-15 19:00,1.0,rain,17.51,2014-03-15 13:00,5.44,17.51,2014-03-16 05:00,17.51,2014-03-15 13:00,2014-03-15 22:00,2.98,1.8,0.68,1013.27,2.83,13.86,295,0.37,4,7.835,,2.04,2014-03-15 05:00,2014-03-15 13:00,17.51,2.04,2014-03-15 05:00,17.51,2014-03-15 13:00
439,2014-03-16 01:00,Light rain in the morning and afternoon.,2014-03-16 06:00,0.5,0.0296,0.4604,2014-03-16 12:00,0.96,rain,13.9,2014-03-16 16:00,11.66,13.9,2014-03-17 07:00,13.9,2014-03-16 16:00,2014-03-17 07:00,11.66,4.29,0.68,1008.7,4.47,14.71,288,0.84,3,10.001,,5.44,2014-03-16 05:00,2014-03-16 16:00,13.9,3.12,2014-03-16 06:00,13.9,2014-03-16 16:00
440,2014-03-17 01:00,Mostly cloudy throughout the day.,2014-03-17 06:00,0.54,0.0,0.0,,0.0,,15.54,2014-03-17 16:00,6.85,15.54,2014-03-18 07:00,15.54,2014-03-17 16:00,2014-03-18 08:00,5.9,4.59,0.56,1014.58,3.86,11.17,305,0.57,3,9.997,,10.05,2014-03-18 00:00,2014-03-17 16:00,15.54,10.05,2014-03-18 00:00,15.54,2014-03-17 16:00
441,2014-03-18 01:00,Mostly cloudy throughout the day.,2014-03-18 06:00,0.57,0.0,0.0,,0.0,,18.11,2014-03-18 16:00,8.72,18.11,2014-03-19 04:00,18.11,2014-03-18 16:00,2014-03-19 04:00,8.72,4.36,0.59,1016.73,1.6,6.26,273,0.8,3,9.988,,6.85,2014-03-18 07:00,2014-03-18 16:00,18.11,5.9,2014-03-18 08:00,18.11,2014-03-18 16:00
442,2014-03-19 01:00,Partly cloudy throughout the day.,2014-03-19 06:00,0.6,0.0,0.0,,0.0,,15.35,2014-03-19 15:00,9.24,15.35,2014-03-20 07:00,15.35,2014-03-19 15:00,2014-03-20 06:00,9.19,3.91,0.59,1017.24,3.44,13.02,309,0.52,4,9.993,,8.72,2014-03-19 04:00,2014-03-19 15:00,15.35,8.72,2014-03-19 04:00,15.35,2014-03-19 15:00
443,2014-03-20 01:00,Mostly cloudy throughout the day.,2014-03-20 06:00,0.64,0.0,0.0,,0.0,,20.21,2014-03-20 16:00,5.27,20.21,2014-03-21 07:00,20.21,2014-03-20 16:00,2014-03-21 07:00,5.27,3.13,0.5,1024.68,2.05,6.91,274,0.55,4,9.988,,8.77,2014-03-21 00:00,2014-03-20 16:00,20.21,8.77,2014-03-21 00:00,20.21,2014-03-20 16:00
444,2014-03-21 01:00,Partly cloudy throughout the day.,2014-03-21 06:00,0.67,0.0,0.0,,0.0,,21.33,2014-03-21 16:00,6.92,21.33,2014-03-22 07:00,21.33,2014-03-21 16:00,2014-03-22 07:00,6.92,2.67,0.53,1019.16,1.7,6.26,152,0.39,4,9.988,,5.27,2014-03-21 07:00,2014-03-21 16:00,21.33,5.27,2014-03-21 07:00,21.33,2014-03-21 16:00
445,2014-03-22 01:00,Partly cloudy throughout the day.,2014-03-22 06:00,0.71,0.0,0.0,,0.0,,21.02,2014-03-22 16:00,11.02,21.02,2014-03-23 06:00,21.02,2014-03-22 16:00,2014-03-23 06:00,11.02,4.44,0.54,1010.89,2.38,6.7,202,0.37,4,9.988,,6.92,2014-03-22 07:00,2014-03-22 16:00,21.02,6.92,2014-03-22 07:00,21.02,2014-03-22 16:00
446,2014-03-23 01:00,Light rain in the morning and overnight.,2014-03-23 06:00,0.74,0.0063,0.1501,2014-03-24 00:00,0.52,rain,20.16,2014-03-23 15:00,6.28,20.16,2014-03-24 07:00,20.16,2014-03-23 15:00,2014-03-24 05:00,5.2,7.0,0.63,1005.28,2.02,7.89,182,0.72,4,9.993,,11.02,2014-03-23 06:00,2014-03-23 15:00,20.16,11.02,2014-03-23 06:00,20.16,2014-03-23 15:00
447,2014-03-24 01:00,Light rain in the morning.,2014-03-24 06:00,0.78,0.0784,0.9885,2014-03-24 04:00,1.0,rain,8.87,2014-03-24 16:00,2.94,8.87,2014-03-25 07:00,7.72,2014-03-24 16:00,2014-03-25 04:00,0.59,4.22,0.8,1006.14,1.98,5.24,300,0.79,4,9.251,,5.72,2014-03-25 00:00,2014-03-24 01:00,10.18,4.22,2014-03-25 00:00,10.18,2014-03-24 01:00
448,2014-03-25 01:00,Partly cloudy throughout the day.,2014-03-25 06:00,0.81,0.0,0.0,,0.0,,11.73,2014-03-25 16:00,0.46,11.73,2014-03-26 05:00,11.73,2014-03-25 16:00,2014-03-26 05:00,0.46,0.29,0.64,1009.36,2.19,6.14,307,0.37,4,9.995,,2.94,2014-03-25 07:00,2014-03-25 16:00,11.73,0.59,2014-03-25 04:00,11.73,2014-03-25 16:00
449,2014-03-26 01:00,Mostly cloudy throughout the day.,2014-03-26 06:00,0.85,0.0,0.0,,0.0,,13.8,2014-03-26 15:00,4.06,13.8,2014-03-27 03:00,13.8,2014-03-26 15:00,2014-03-27 07:00,3.4,1.01,0.67,1013.9,1.13,4.91,61,0.7,4,9.993,,0.46,2014-03-26 05:00,2014-03-26 15:00,13.8,0.46,2014-03-26 05:00,13.8,2014-03-26 15:00
450,2014-03-27 01:00,Mostly cloudy throughout the day.,2014-03-27 06:00,0.89,0.0,0.0,,0.0,,16.15,2014-03-27 17:00,5.4,16.15,2014-03-28 05:00,16.15,2014-03-27 17:00,2014-03-28 05:00,3.87,2.3,0.6,1014.26,1.8,6.7,66,0.49,4,9.992,,4.06,2014-03-27 03:00,2014-03-27 17:00,16.15,3.4,2014-03-27 07:00,16.15,2014-03-27 17:00
451,2014-03-28 01:00,Partly cloudy throughout the day.,2014-03-28 06:00,0.93,0.0,0.0,,0.0,,19.87,2014-03-28 17:00,6.53,19.87,2014-03-29 07:00,19.87,2014-03-28 17:00,2014-03-29 07:00,6.53,2.45,0.53,1014.38,1.73,5.37,27,0.46,5,9.988,,5.4,2014-03-28 05:00,2014-03-28 17:00,19.87,3.87,2014-03-28 05:00,19.87,2014-03-28 17:00
452,2014-03-29 01:00,Partly cloudy throughout the day.,2014-03-29 06:00,0.96,0.0,0.0,,0.0,,20.84,2014-03-29 16:00,3.91,20.84,2014-03-30 07:00,20.84,2014-03-29 16:00,2014-03-30 07:00,3.91,2.66,0.51,1021.43,1.37,3.57,352,0.14,5,9.657,,6.53,2014-03-29 07:00,2014-03-29 16:00,20.84,6.53,2014-03-29 07:00,20.84,2014-03-29 16:00
453,2014-03-30 01:00,Partly cloudy throughout the day.,2014-03-30 06:00,0.0,0.0,0.0,,0.0,,20.79,2014-03-30 16:00,3.38,20.79,2014-03-31 07:00,20.79,2014-03-30 16:00,2014-03-31 07:00,3.38,0.21,0.46,1018.77,0.86,4.02,164,0.2,4,9.988,,3.91,2014-03-30 07:00,2014-03-30 16:00,20.79,3.91,2014-03-30 07:00,20.79,2014-03-30 16:00
454,2014-03-31 00:00,Mostly cloudy throughout the day.,2014-03-31 06:00,0.04,0.0,0.0,,0.0,,21.24,2014-03-31 15:00,7.95,21.24,2014-04-01 07:00,21.24,2014-03-31 15:00,2014-04-01 07:00,7.3,3.49,0.56,1012.41,1.18,4.49,267,0.59,4,9.988,,3.38,2014-03-31 07:00,2014-03-31 15:00,21.24,3.38,2014-03-31 07:00,21.24,2014-03-31 15:00
455,2014-04-01 00:00,Mostly cloudy throughout the day.,2014-04-01 06:00,0.07,0.0,0.0,,0.0,,19.11,2014-04-01 15:00,7.19,19.11,2014-04-02 03:00,19.11,2014-04-01 15:00,2014-04-02 04:00,7.02,2.61,0.48,1012.14,1.74,5.24,307,0.7,4,9.988,,7.95,2014-04-01 07:00,2014-04-01 15:00,19.11,7.3,2014-04-01 07:00,19.11,2014-04-01 15:00
456,2014-04-02 00:00,Mostly cloudy throughout the day.,2014-04-02 06:00,0.11,0.0,0.0,,0.0,,17.43,2014-04-02 15:00,6.8,17.43,2014-04-03 07:00,17.43,2014-04-02 15:00,2014-04-03 07:00,6.8,3.04,0.54,1013.24,1.34,3.57,95,0.77,4,9.988,,7.19,2014-04-02 03:00,2014-04-02 15:00,17.43,7.02,2014-04-02 04:00,17.43,2014-04-02 15:00
457,2014-04-03 00:00,Mostly cloudy throughout the day.,2014-04-03 06:00,0.14,0.0,0.0,,0.0,,21.26,2014-04-03 16:00,7.63,21.26,2014-04-04 06:00,21.26,2014-04-03 16:00,2014-04-04 06:00,7.63,5.71,0.59,1009.41,1.5,5.81,182,0.65,4,9.988,,6.8,2014-04-03 07:00,2014-04-03 16:00,21.26,6.8,2014-04-03 07:00,21.26,2014-04-03 16:00
458,2014-04-04 00:00,Overcast throughout the day.,2014-04-04 06:00,0.17,0.0,0.0,,0.0,,17.86,2014-04-04 17:00,11.34,17.86,2014-04-05 04:00,17.86,2014-04-04 17:00,2014-04-05 04:00,11.34,7.76,0.71,1008.78,1.11,4.47,80,0.92,4,9.988,,7.63,2014-04-04 06:00,2014-04-04 17:00,17.86,7.63,2014-04-04 06:00,17.86,2014-04-04 17:00
459,2014-04-05 00:00,Overcast throughout the day.,2014-04-05 06:00,0.2,0.0,0.0,,0.0,,19.23,2014-04-05 15:00,10.59,19.23,2014-04-06 08:00,19.23,2014-04-05 15:00,2014-04-06 08:00,10.59,7.91,0.64,1010.74,1.37,4.81,76,0.88,4,9.992,,11.34,2014-04-05 04:00,2014-04-05 15:00,19.23,11.34,2014-04-05 04:00,19.23,2014-04-05 15:00
460,2014-04-06 00:00,Mostly cloudy throughout the day.,2014-04-06 06:00,0.23,0.0,0.0,,0.0,,18.22,2014-04-06 16:00,9.01,18.22,2014-04-07 05:00,18.22,2014-04-06 16:00,2014-04-07 05:00,8.14,9.1,0.75,1016.56,1.55,4.91,194,0.82,4,9.331,,10.59,2014-04-06 08:00,2014-04-06 16:00,18.22,10.59,2014-04-06 08:00,18.22,2014-04-06 16:00
